geo type,geography,year,category,value
county,Rutland,2022-11,White,532
county,Rutland,2022-11,Two or More Races,25
county,Rutland,2022-11,Unreported,273
county,Washington,2022-11,American Indian or Alaskan Native,0
county,Washington,2022-11,Asian,*
county,Washington,2022-11,Black or African American,*
county,Washington,2022-11,Native Hawaiian or Pacific Islander,0
county,Washington,2022-11,Prefer not to answer,*
county,Washington,2022-11,Prefer to self-describe,0
county,Washington,2022-11,White,222
county,Washington,2022-11,Two or More Races,12
county,Washington,2022-11,Unreported,99
county,Windham,2022-11,American Indian or Alaskan Native,*
county,Windham,2022-11,Asian,*
county,Windham,2022-11,Black or African American,*
county,Windham,2022-11,Native Hawaiian or Pacific Islander,0
county,Windham,2022-11,Prefer not to answer,0
county,Windham,2022-11,Prefer to self-describe,*
county,Windham,2022-11,White,174
county,Windham,2022-11,Two or More Races,*
county,Windham,2022-11,Unreported,221
county,Windsor,2022-11,American Indian or Alaskan Native,*
county,Windsor,2022-11,Asian,*
county,Windsor,2022-11,Black or African American,*
county,Windsor,2022-11,Native Hawaiian or Pacific Islander,0
county,Windsor,2022-11,Prefer not to answer,0
county,Windsor,2022-11,Prefer to self-describe,0
county,Windsor,2022-11,White,318
county,Windsor,2022-11,Two or More Races,*
county,Windsor,2022-11,Unreported,174
county,Addison,2022-10,American Indian or Alaskan Native,0
county,Addison,2022-10,Asian,0
county,Addison,2022-10,Black or African American,0
county,Addison,2022-10,Native Hawaiian or Pacific Islander,0
county,Addison,2022-10,Prefer not to answer,0
county,Addison,2022-10,Prefer to self-describe,0
county,Addison,2022-10,White,53
county,Addison,2022-10,Two or More Races,0
county,Addison,2022-10,Unreported,331
county,Bennington,2022-10,American Indian or Alaskan Native,0
county,Bennington,2022-10,Asian,*
county,Bennington,2022-10,Black or African American,*
county,Bennington,2022-10,Native Hawaiian or Pacific Islander,0
county,Bennington,2022-10,Prefer not to answer,0
county,Bennington,2022-10,Prefer to self-describe,*
county,Bennington,2022-10,White,332
county,Bennington,2022-10,Two or More Races,15
county,Bennington,2022-10,Unreported,204
county,Caledonia,2022-10,American Indian or Alaskan Native,0
county,Caledonia,2022-10,Asian,*
county,Caledonia,2022-10,Black or African American,*
county,Caledonia,2022-10,Native Hawaiian or Pacific Islander,0
county,Caledonia,2022-10,Prefer not to answer,0
county,Caledonia,2022-10,Prefer to self-describe,*
county,Caledonia,2022-10,White,123
county,Caledonia,2022-10,Two or More Races,*
county,Caledonia,2022-10,Unreported,452
county,Chittenden,2022-10,American Indian or Alaskan Native,*
county,Chittenden,2022-10,Asian,23
county,Chittenden,2022-10,Black or African American,122
county,Chittenden,2022-10,Native Hawaiian or Pacific Islander,0
county,Chittenden,2022-10,Prefer not to answer,*
county,Chittenden,2022-10,Prefer to self-describe,*
county,Chittenden,2022-10,White,465
county,Chittenden,2022-10,Two or More Races,40
county,Chittenden,2022-10,Unreported,715
county,Essex,2022-10,American Indian or Alaskan Native,0
county,Essex,2022-10,Asian,0
county,Essex,2022-10,Black or African American,*
county,Essex,2022-10,Native Hawaiian or Pacific Islander,0
county,Essex,2022-10,Prefer not to answer,0
county,Essex,2022-10,Prefer to self-describe,0
county,Essex,2022-10,White,*
county,Essex,2022-10,Two or More Races,0
county,Essex,2022-10,Unreported,49
county,Franklin,2022-10,American Indian or Alaskan Native,*
county,Franklin,2022-10,Asian,0
county,Franklin,2022-10,Black or African American,*
county,Franklin,2022-10,Native Hawaiian or Pacific Islander,0
county,Franklin,2022-10,Prefer not to answer,*
county,Franklin,2022-10,Prefer to self-describe,*
county,Franklin,2022-10,White,364
county,Franklin,2022-10,Two or More Races,14
county,Franklin,2022-10,Unreported,187
county,Grand Isle,2022-10,American Indian or Alaskan Native,0
county,Grand Isle,2022-10,Asian,*
county,Grand Isle,2022-10,Black or African American,*
county,Grand Isle,2022-10,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2022-10,Prefer not to answer,0
county,Grand Isle,2022-10,Prefer to self-describe,0
county,Grand Isle,2022-10,White,*
county,Grand Isle,2022-10,Two or More Races,*
county,Grand Isle,2022-10,Unreported,20
county,Lamoille,2022-10,American Indian or Alaskan Native,0
county,Lamoille,2022-10,Asian,0
county,Lamoille,2022-10,Black or African American,*
county,Lamoille,2022-10,Native Hawaiian or Pacific Islander,0
county,Lamoille,2022-10,Prefer not to answer,*
county,Lamoille,2022-10,Prefer to self-describe,0
county,Lamoille,2022-10,White,148
county,Lamoille,2022-10,Two or More Races,11
county,Lamoille,2022-10,Unreported,181
county,Orange,2022-10,American Indian or Alaskan Native,0
county,Orange,2022-10,Asian,*
county,Orange,2022-10,Black or African American,0
county,Orange,2022-10,Native Hawaiian or Pacific Islander,0
county,Orange,2022-10,Prefer not to answer,0
county,Orange,2022-10,Prefer to self-describe,0
county,Orange,2022-10,White,98
county,Orange,2022-10,Two or More Races,*
county,Orange,2022-10,Unreported,84
county,Orleans,2022-10,American Indian or Alaskan Native,0
county,Orleans,2022-10,Asian,0
county,Orleans,2022-10,Black or African American,*
county,Orleans,2022-10,Native Hawaiian or Pacific Islander,0
county,Orleans,2022-10,Prefer not to answer,*
county,Orleans,2022-10,Prefer to self-describe,*
county,Orleans,2022-10,White,135
county,Orleans,2022-10,Two or More Races,0
county,Orleans,2022-10,Unreported,259
county,Rutland,2022-10,American Indian or Alaskan Native,0
county,Rutland,2022-10,Asian,*
county,Rutland,2022-10,Black or African American,24
county,Rutland,2022-10,Native Hawaiian or Pacific Islander,0
county,Rutland,2022-10,Prefer not to answer,0
county,Rutland,2022-10,Prefer to self-describe,0
county,Rutland,2022-10,White,490
county,Rutland,2022-10,Two or More Races,*
county,Rutland,2022-10,Unreported,294
county,Washington,2022-10,American Indian or Alaskan Native,0
county,Washington,2022-10,Asian,*
county,Washington,2022-10,Black or African American,*
county,Washington,2022-10,Native Hawaiian or Pacific Islander,0
county,Washington,2022-10,Prefer not to answer,*
county,Washington,2022-10,Prefer to self-describe,0
county,Washington,2022-10,White,208
county,Washington,2022-10,Two or More Races,10
county,Washington,2022-10,Unreported,121
county,Windham,2022-10,American Indian or Alaskan Native,*
county,Windham,2022-10,Asian,*
county,Windham,2022-10,Black or African American,*
county,Windham,2022-10,Native Hawaiian or Pacific Islander,0
county,Windham,2022-10,Prefer not to answer,0
county,Windham,2022-10,Prefer to self-describe,*
county,Windham,2022-10,White,157
county,Windham,2022-10,Two or More Races,*
county,Windham,2022-10,Unreported,242
county,Windsor,2022-10,American Indian or Alaskan Native,*
county,Windsor,2022-10,Asian,*
county,Windsor,2022-10,Black or African American,*
county,Windsor,2022-10,Native Hawaiian or Pacific Islander,0
county,Windsor,2022-10,Prefer not to answer,0
county,Windsor,2022-10,Prefer to self-describe,0
county,Windsor,2022-10,White,301
county,Windsor,2022-10,Two or More Races,*
county,Windsor,2022-10,Unreported,191
county,Addison,2022-09,American Indian or Alaskan Native,0
county,Addison,2022-09,Asian,0
county,Addison,2022-09,Black or African American,*
county,Addison,2022-09,Native Hawaiian or Pacific Islander,0
county,Addison,2022-09,Prefer not to answer,0
county,Addison,2022-09,Prefer to self-describe,0
county,Addison,2022-09,White,*
county,Addison,2022-09,Two or More Races,0
county,Addison,2022-09,Unreported,330
county,Bennington,2022-09,American Indian or Alaskan Native,0
county,Bennington,2022-09,Asian,*
county,Bennington,2022-09,Black or African American,*
county,Bennington,2022-09,Native Hawaiian or Pacific Islander,0
county,Bennington,2022-09,Prefer not to answer,0
county,Bennington,2022-09,Prefer to self-describe,*
county,Bennington,2022-09,White,326
county,Bennington,2022-09,Two or More Races,14
county,Bennington,2022-09,Unreported,230
county,Caledonia,2022-09,American Indian or Alaskan Native,0
county,Caledonia,2022-09,Asian,*
county,Caledonia,2022-09,Black or African American,*
county,Caledonia,2022-09,Native Hawaiian or Pacific Islander,0
county,Caledonia,2022-09,Prefer not to answer,0
county,Caledonia,2022-09,Prefer to self-describe,*
county,Caledonia,2022-09,White,118
county,Caledonia,2022-09,Two or More Races,*
county,Caledonia,2022-09,Unreported,470
county,Chittenden,2022-09,American Indian or Alaskan Native,0
county,Chittenden,2022-09,Asian,23
county,Chittenden,2022-09,Black or African American,114
county,Chittenden,2022-09,Native Hawaiian or Pacific Islander,0
county,Chittenden,2022-09,Prefer not to answer,*
county,Chittenden,2022-09,Prefer to self-describe,*
county,Chittenden,2022-09,White,440
county,Chittenden,2022-09,Two or More Races,38
county,Chittenden,2022-09,Unreported,776
county,Essex,2022-09,American Indian or Alaskan Native,0
county,Essex,2022-09,Asian,0
county,Essex,2022-09,Black or African American,*
county,Essex,2022-09,Native Hawaiian or Pacific Islander,0
county,Essex,2022-09,Prefer not to answer,0
county,Essex,2022-09,Prefer to self-describe,0
county,Essex,2022-09,White,*
county,Essex,2022-09,Two or More Races,0
county,Essex,2022-09,Unreported,50
county,Franklin,2022-09,American Indian or Alaskan Native,*
county,Franklin,2022-09,Asian,0
county,Franklin,2022-09,Black or African American,*
county,Franklin,2022-09,Native Hawaiian or Pacific Islander,0
county,Franklin,2022-09,Prefer not to answer,*
county,Franklin,2022-09,Prefer to self-describe,*
county,Franklin,2022-09,White,355
county,Franklin,2022-09,Two or More Races,13
county,Franklin,2022-09,Unreported,201
county,Grand Isle,2022-09,American Indian or Alaskan Native,0
county,Grand Isle,2022-09,Asian,*
county,Grand Isle,2022-09,Black or African American,*
county,Grand Isle,2022-09,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2022-09,Prefer not to answer,0
county,Grand Isle,2022-09,Prefer to self-describe,0
county,Grand Isle,2022-09,White,38
county,Grand Isle,2022-09,Two or More Races,*
county,Grand Isle,2022-09,Unreported,25
county,Lamoille,2022-09,American Indian or Alaskan Native,0
county,Lamoille,2022-09,Asian,0
county,Lamoille,2022-09,Black or African American,*
county,Lamoille,2022-09,Native Hawaiian or Pacific Islander,0
county,Lamoille,2022-09,Prefer not to answer,*
county,Lamoille,2022-09,Prefer to self-describe,0
county,Lamoille,2022-09,White,113
county,Lamoille,2022-09,Two or More Races,11
county,Lamoille,2022-09,Unreported,195
county,Orange,2022-09,American Indian or Alaskan Native,0
county,Orange,2022-09,Asian,*
county,Orange,2022-09,Black or African American,0
county,Orange,2022-09,Native Hawaiian or Pacific Islander,0
county,Orange,2022-09,Prefer not to answer,0
county,Orange,2022-09,Prefer to self-describe,0
county,Orange,2022-09,White,90
county,Orange,2022-09,Two or More Races,*
county,Orange,2022-09,Unreported,94
county,Orleans,2022-09,American Indian or Alaskan Native,0
county,Orleans,2022-09,Asian,0
county,Orleans,2022-09,Black or African American,*
county,Orleans,2022-09,Native Hawaiian or Pacific Islander,0
county,Orleans,2022-09,Prefer not to answer,*
county,Orleans,2022-09,Prefer to self-describe,*
county,Orleans,2022-09,White,120
county,Orleans,2022-09,Two or More Races,0
county,Orleans,2022-09,Unreported,275
county,Rutland,2022-09,American Indian or Alaskan Native,0
county,Rutland,2022-09,Asian,*
county,Rutland,2022-09,Black or African American,*
county,Rutland,2022-09,Native Hawaiian or Pacific Islander,0
county,Rutland,2022-09,Prefer not to answer,0
county,Rutland,2022-09,Prefer to self-describe,0
county,Rutland,2022-09,White,451
county,Rutland,2022-09,Two or More Races,21
county,Rutland,2022-09,Unreported,348
county,Washington,2022-09,American Indian or Alaskan Native,0
county,Washington,2022-09,Asian,*
county,Washington,2022-09,Black or African American,*
county,Washington,2022-09,Native Hawaiian or Pacific Islander,0
county,Washington,2022-09,Prefer not to answer,*
county,Washington,2022-09,Prefer to self-describe,0
county,Washington,2022-09,White,179
county,Washington,2022-09,Two or More Races,*
county,Washington,2022-09,Unreported,144
county,Windham,2022-09,American Indian or Alaskan Native,0
county,Windham,2022-09,Asian,*
county,Windham,2022-09,Black or African American,*
county,Windham,2022-09,Native Hawaiian or Pacific Islander,0
county,Windham,2022-09,Prefer not to answer,0
county,Windham,2022-09,Prefer to self-describe,*
county,Windham,2022-09,White,151
county,Windham,2022-09,Two or More Races,*
county,Windham,2022-09,Unreported,271
county,Windsor,2022-09,American Indian or Alaskan Native,*
county,Windsor,2022-09,Asian,*
county,Windsor,2022-09,Black or African American,*
county,Windsor,2022-09,Native Hawaiian or Pacific Islander,0
county,Windsor,2022-09,Prefer not to answer,0
county,Windsor,2022-09,Prefer to self-describe,0
county,Windsor,2022-09,White,288
county,Windsor,2022-09,Two or More Races,*
county,Windsor,2022-09,Unreported,231
county,Addison,2022-08,American Indian or Alaskan Native,0
county,Addison,2022-08,Asian,0
county,Addison,2022-08,Black or African American,*
county,Addison,2022-08,Native Hawaiian or Pacific Islander,0
county,Addison,2022-08,Prefer not to answer,0
county,Addison,2022-08,Prefer to self-describe,0
county,Addison,2022-08,White,*
county,Addison,2022-08,Two or More Races,0
county,Addison,2022-08,Unreported,413
county,Bennington,2022-08,American Indian or Alaskan Native,0
county,Bennington,2022-08,Asian,*
county,Bennington,2022-08,Black or African American,*
county,Bennington,2022-08,Native Hawaiian or Pacific Islander,0
county,Bennington,2022-08,Prefer not to answer,*
county,Bennington,2022-08,Prefer to self-describe,0
county,Bennington,2022-08,White,326
county,Bennington,2022-08,Two or More Races,16
county,Bennington,2022-08,Unreported,289
county,Caledonia,2022-08,American Indian or Alaskan Native,0
county,Caledonia,2022-08,Asian,0
county,Caledonia,2022-08,Black or African American,*
county,Caledonia,2022-08,Native Hawaiian or Pacific Islander,0
county,Caledonia,2022-08,Prefer not to answer,0
county,Caledonia,2022-08,Prefer to self-describe,*
county,Caledonia,2022-08,White,97
county,Caledonia,2022-08,Two or More Races,*
county,Caledonia,2022-08,Unreported,523
county,Chittenden,2022-08,American Indian or Alaskan Native,0
county,Chittenden,2022-08,Asian,21
county,Chittenden,2022-08,Black or African American,95
county,Chittenden,2022-08,Native Hawaiian or Pacific Islander,0
county,Chittenden,2022-08,Prefer not to answer,*
county,Chittenden,2022-08,Prefer to self-describe,*
county,Chittenden,2022-08,White,450
county,Chittenden,2022-08,Two or More Races,36
county,Chittenden,2022-08,Unreported,894
county,Essex,2022-08,American Indian or Alaskan Native,0
county,Essex,2022-08,Asian,0
county,Essex,2022-08,Black or African American,*
county,Essex,2022-08,Native Hawaiian or Pacific Islander,0
county,Essex,2022-08,Prefer not to answer,0
county,Essex,2022-08,Prefer to self-describe,0
county,Essex,2022-08,White,*
county,Essex,2022-08,Two or More Races,0
county,Essex,2022-08,Unreported,49
county,Franklin,2022-08,American Indian or Alaskan Native,*
county,Franklin,2022-08,Asian,0
county,Franklin,2022-08,Black or African American,10
county,Franklin,2022-08,Native Hawaiian or Pacific Islander,0
county,Franklin,2022-08,Prefer not to answer,0
county,Franklin,2022-08,Prefer to self-describe,*
county,Franklin,2022-08,White,338
county,Franklin,2022-08,Two or More Races,12
county,Franklin,2022-08,Unreported,232
county,Grand Isle,2022-08,American Indian or Alaskan Native,0
county,Grand Isle,2022-08,Asian,*
county,Grand Isle,2022-08,Black or African American,*
county,Grand Isle,2022-08,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2022-08,Prefer not to answer,0
county,Grand Isle,2022-08,Prefer to self-describe,0
county,Grand Isle,2022-08,White,36
county,Grand Isle,2022-08,Two or More Races,*
county,Grand Isle,2022-08,Unreported,34
county,Lamoille,2022-08,American Indian or Alaskan Native,0
county,Lamoille,2022-08,Asian,0
county,Lamoille,2022-08,Black or African American,0
county,Lamoille,2022-08,Native Hawaiian or Pacific Islander,0
county,Lamoille,2022-08,Prefer not to answer,0
county,Lamoille,2022-08,Prefer to self-describe,0
county,Lamoille,2022-08,White,102
county,Lamoille,2022-08,Two or More Races,10
county,Lamoille,2022-08,Unreported,241
county,Orange,2022-08,American Indian or Alaskan Native,0
county,Orange,2022-08,Asian,*
county,Orange,2022-08,Black or African American,0
county,Orange,2022-08,Native Hawaiian or Pacific Islander,0
county,Orange,2022-08,Prefer not to answer,0
county,Orange,2022-08,Prefer to self-describe,0
county,Orange,2022-08,White,99
county,Orange,2022-08,Two or More Races,*
county,Orange,2022-08,Unreported,125
county,Orleans,2022-08,American Indian or Alaskan Native,0
county,Orleans,2022-08,Asian,0
county,Orleans,2022-08,Black or African American,*
county,Orleans,2022-08,Native Hawaiian or Pacific Islander,0
county,Orleans,2022-08,Prefer not to answer,*
county,Orleans,2022-08,Prefer to self-describe,*
county,Orleans,2022-08,White,105
county,Orleans,2022-08,Two or More Races,0
county,Orleans,2022-08,Unreported,307
county,Rutland,2022-08,American Indian or Alaskan Native,0
county,Rutland,2022-08,Asian,*
county,Rutland,2022-08,Black or African American,15
county,Rutland,2022-08,Native Hawaiian or Pacific Islander,0
county,Rutland,2022-08,Prefer not to answer,0
county,Rutland,2022-08,Prefer to self-describe,0
county,Rutland,2022-08,White,414
county,Rutland,2022-08,Two or More Races,*
county,Rutland,2022-08,Unreported,483
county,Washington,2022-08,American Indian or Alaskan Native,0
county,Washington,2022-08,Asian,*
county,Washington,2022-08,Black or African American,*
county,Washington,2022-08,Native Hawaiian or Pacific Islander,0
county,Washington,2022-08,Prefer not to answer,0
county,Washington,2022-08,Prefer to self-describe,0
county,Washington,2022-08,White,193
county,Washington,2022-08,Two or More Races,12
county,Washington,2022-08,Unreported,208
county,Windham,2022-08,American Indian or Alaskan Native,0
county,Windham,2022-08,Asian,*
county,Windham,2022-08,Black or African American,*
county,Windham,2022-08,Native Hawaiian or Pacific Islander,0
county,Windham,2022-08,Prefer not to answer,0
county,Windham,2022-08,Prefer to self-describe,*
county,Windham,2022-08,White,120
county,Windham,2022-08,Two or More Races,*
county,Windham,2022-08,Unreported,327
county,Windsor,2022-08,American Indian or Alaskan Native,*
county,Windsor,2022-08,Asian,*
county,Windsor,2022-08,Black or African American,*
county,Windsor,2022-08,Native Hawaiian or Pacific Islander,0
county,Windsor,2022-08,Prefer not to answer,0
county,Windsor,2022-08,Prefer to self-describe,0
county,Windsor,2022-08,White,248
county,Windsor,2022-08,Two or More Races,*
county,Windsor,2022-08,Unreported,316
county,Addison,2022-07,American Indian or Alaskan Native,0
county,Addison,2022-07,Asian,0
county,Addison,2022-07,Black or African American,*
county,Addison,2022-07,Native Hawaiian or Pacific Islander,0
county,Addison,2022-07,Prefer not to answer,0
county,Addison,2022-07,Prefer to self-describe,0
county,Addison,2022-07,White,*
county,Addison,2022-07,Two or More Races,0
county,Addison,2022-07,Unreported,380
county,Bennington,2022-07,American Indian or Alaskan Native,0
county,Bennington,2022-07,Asian,*
county,Bennington,2022-07,Black or African American,0
county,Bennington,2022-07,Native Hawaiian or Pacific Islander,0
county,Bennington,2022-07,Prefer not to answer,*
county,Bennington,2022-07,Prefer to self-describe,0
county,Bennington,2022-07,White,293
county,Bennington,2022-07,Two or More Races,12
county,Bennington,2022-07,Unreported,329
county,Caledonia,2022-07,American Indian or Alaskan Native,0
county,Caledonia,2022-07,Asian,0
county,Caledonia,2022-07,Black or African American,*
county,Caledonia,2022-07,Native Hawaiian or Pacific Islander,0
county,Caledonia,2022-07,Prefer not to answer,0
county,Caledonia,2022-07,Prefer to self-describe,*
county,Caledonia,2022-07,White,76
county,Caledonia,2022-07,Two or More Races,*
county,Caledonia,2022-07,Unreported,505
county,Chittenden,2022-07,American Indian or Alaskan Native,0
county,Chittenden,2022-07,Asian,*
county,Chittenden,2022-07,Black or African American,76
county,Chittenden,2022-07,Native Hawaiian or Pacific Islander,0
county,Chittenden,2022-07,Prefer not to answer,0
county,Chittenden,2022-07,Prefer to self-describe,*
county,Chittenden,2022-07,White,355
county,Chittenden,2022-07,Two or More Races,35
county,Chittenden,2022-07,Unreported,900
county,Essex,2022-07,American Indian or Alaskan Native,0
county,Essex,2022-07,Asian,0
county,Essex,2022-07,Black or African American,*
county,Essex,2022-07,Native Hawaiian or Pacific Islander,0
county,Essex,2022-07,Prefer not to answer,0
county,Essex,2022-07,Prefer to self-describe,0
county,Essex,2022-07,White,*
county,Essex,2022-07,Two or More Races,0
county,Essex,2022-07,Unreported,52
county,Franklin,2022-07,American Indian or Alaskan Native,*
county,Franklin,2022-07,Asian,0
county,Franklin,2022-07,Black or African American,*
county,Franklin,2022-07,Native Hawaiian or Pacific Islander,0
county,Franklin,2022-07,Prefer not to answer,0
county,Franklin,2022-07,Prefer to self-describe,*
county,Franklin,2022-07,White,309
county,Franklin,2022-07,Two or More Races,11
county,Franklin,2022-07,Unreported,247
county,Grand Isle,2022-07,American Indian or Alaskan Native,0
county,Grand Isle,2022-07,Asian,0
county,Grand Isle,2022-07,Black or African American,*
county,Grand Isle,2022-07,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2022-07,Prefer not to answer,0
county,Grand Isle,2022-07,Prefer to self-describe,0
county,Grand Isle,2022-07,White,32
county,Grand Isle,2022-07,Two or More Races,*
county,Grand Isle,2022-07,Unreported,37
county,Lamoille,2022-07,American Indian or Alaskan Native,0
county,Lamoille,2022-07,Asian,0
county,Lamoille,2022-07,Black or African American,0
county,Lamoille,2022-07,Native Hawaiian or Pacific Islander,0
county,Lamoille,2022-07,Prefer not to answer,0
county,Lamoille,2022-07,Prefer to self-describe,0
county,Lamoille,2022-07,White,*
county,Lamoille,2022-07,Two or More Races,*
county,Lamoille,2022-07,Unreported,233
county,Orange,2022-07,American Indian or Alaskan Native,0
county,Orange,2022-07,Asian,*
county,Orange,2022-07,Black or African American,0
county,Orange,2022-07,Native Hawaiian or Pacific Islander,0
county,Orange,2022-07,Prefer not to answer,0
county,Orange,2022-07,Prefer to self-describe,0
county,Orange,2022-07,White,79
county,Orange,2022-07,Two or More Races,*
county,Orange,2022-07,Unreported,128
county,Orleans,2022-07,American Indian or Alaskan Native,*
county,Orleans,2022-07,Asian,0
county,Orleans,2022-07,Black or African American,*
county,Orleans,2022-07,Native Hawaiian or Pacific Islander,0
county,Orleans,2022-07,Prefer not to answer,0
county,Orleans,2022-07,Prefer to self-describe,*
county,Orleans,2022-07,White,75
county,Orleans,2022-07,Two or More Races,0
county,Orleans,2022-07,Unreported,307
county,Rutland,2022-07,American Indian or Alaskan Native,*
county,Rutland,2022-07,Asian,*
county,Rutland,2022-07,Black or African American,10
county,Rutland,2022-07,Native Hawaiian or Pacific Islander,0
county,Rutland,2022-07,Prefer not to answer,0
county,Rutland,2022-07,Prefer to self-describe,0
county,Rutland,2022-07,White,319
county,Rutland,2022-07,Two or More Races,*
county,Rutland,2022-07,Unreported,533
county,Washington,2022-07,American Indian or Alaskan Native,0
county,Washington,2022-07,Asian,*
county,Washington,2022-07,Black or African American,*
county,Washington,2022-07,Native Hawaiian or Pacific Islander,0
county,Washington,2022-07,Prefer not to answer,0
county,Washington,2022-07,Prefer to self-describe,0
county,Washington,2022-07,White,126
county,Washington,2022-07,Two or More Races,*
county,Washington,2022-07,Unreported,252
county,Windham,2022-07,American Indian or Alaskan Native,0
county,Windham,2022-07,Asian,*
county,Windham,2022-07,Black or African American,*
county,Windham,2022-07,Native Hawaiian or Pacific Islander,0
county,Windham,2022-07,Prefer not to answer,0
county,Windham,2022-07,Prefer to self-describe,0
county,Windham,2022-07,White,70
county,Windham,2022-07,Two or More Races,*
county,Windham,2022-07,Unreported,324
county,Windsor,2022-07,American Indian or Alaskan Native,*
county,Windsor,2022-07,Asian,0
county,Windsor,2022-07,Black or African American,*
county,Windsor,2022-07,Native Hawaiian or Pacific Islander,0
county,Windsor,2022-07,Prefer not to answer,0
county,Windsor,2022-07,Prefer to self-describe,0
county,Windsor,2022-07,White,179
county,Windsor,2022-07,Two or More Races,*
county,Windsor,2022-07,Unreported,353
state,Vermont,2023-06,American Indian or Alaskan Native,*
state,Vermont,2023-06,Asian,71
state,Vermont,2023-06,Black or African American,275
state,Vermont,2023-06,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-06,Prefer not to answer,36
state,Vermont,2023-06,Prefer to self-describe,37
state,Vermont,2023-06,White,4668
state,Vermont,2023-06,Two or More Races,236
state,Vermont,2023-06,Unreported,2397
state,Vermont,2023-05,American Indian or Alaskan Native,*
state,Vermont,2023-05,Asian,61
state,Vermont,2023-05,Black or African American,247
state,Vermont,2023-05,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-05,Prefer not to answer,32
state,Vermont,2023-05,Prefer to self-describe,30
state,Vermont,2023-05,White,4231
state,Vermont,2023-05,Two or More Races,218
state,Vermont,2023-05,Unreported,2231
state,Vermont,2023-04,American Indian or Alaskan Native,*
state,Vermont,2023-04,Asian,58
state,Vermont,2023-04,Black or African American,247
state,Vermont,2023-04,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-04,Prefer not to answer,26
state,Vermont,2023-04,Prefer to self-describe,27
state,Vermont,2023-04,White,4170
state,Vermont,2023-04,Two or More Races,214
state,Vermont,2023-04,Unreported,2396
state,Vermont,2023-03,American Indian or Alaskan Native,*
state,Vermont,2023-03,Asian,56
state,Vermont,2023-03,Black or African American,244
state,Vermont,2023-03,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-03,Prefer not to answer,24
state,Vermont,2023-03,Prefer to self-describe,21
state,Vermont,2023-03,White,3921
state,Vermont,2023-03,Two or More Races,199
state,Vermont,2023-03,Unreported,2496
state,Vermont,2023-02,American Indian or Alaskan Native,*
state,Vermont,2023-02,Asian,56
state,Vermont,2023-02,Black or African American,226
state,Vermont,2023-02,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-02,Prefer not to answer,23
state,Vermont,2023-02,Prefer to self-describe,16
state,Vermont,2023-02,White,3736
state,Vermont,2023-02,Two or More Races,186
state,Vermont,2023-02,Unreported,2682
state,Vermont,2023-01,American Indian or Alaskan Native,*
state,Vermont,2023-01,Asian,56
state,Vermont,2023-01,Black or African American,226
state,Vermont,2023-01,Native Hawaiian or Pacific Islander,*
state,Vermont,2023-01,Prefer not to answer,23
state,Vermont,2023-01,Prefer to self-describe,16
state,Vermont,2023-01,White,3736
state,Vermont,2023-01,Two or More Races,172
state,Vermont,2023-01,Unreported,2889
state,Vermont,2022-12,American Indian or Alaskan Native,*
state,Vermont,2022-12,Asian,46
state,Vermont,2022-12,Black or African American,191
state,Vermont,2022-12,Native Hawaiian or Pacific Islander,0
state,Vermont,2022-12,Prefer not to answer,15
state,Vermont,2022-12,Prefer to self-describe,*
state,Vermont,2022-12,White,3195
state,Vermont,2022-12,Two or More Races,159
state,Vermont,2022-12,Unreported,3102
state,Vermont,2022-11,American Indian or Alaskan Native,*
state,Vermont,2022-11,Asian,46
state,Vermont,2022-11,Black or African American,190
state,Vermont,2022-11,Native Hawaiian or Pacific Islander,0
state,Vermont,2022-11,Prefer not to answer,12
state,Vermont,2022-11,Prefer to self-describe,*
state,Vermont,2022-11,White,3128
state,Vermont,2022-11,Two or More Races,151
state,Vermont,2022-11,Unreported,3188
state,Vermont,2022-10,American Indian or Alaskan Native,*
state,Vermont,2022-10,Asian,46
state,Vermont,2022-10,Black or African American,177
state,Vermont,2022-10,Native Hawaiian or Pacific Islander,0
state,Vermont,2022-10,Prefer not to answer,13
state,Vermont,2022-10,Prefer to self-describe,*
state,Vermont,2022-10,White,2935
state,Vermont,2022-10,Two or More Races,138
state,Vermont,2022-10,Unreported,3330
state,Vermont,2022-09,American Indian or Alaskan Native,*
state,Vermont,2022-09,Asian,48
state,Vermont,2022-09,Black or African American,169
state,Vermont,2022-09,Native Hawaiian or Pacific Islander,0
state,Vermont,2022-09,Prefer not to answer,*
state,Vermont,2022-09,Prefer to self-describe,10
state,Vermont,2022-09,White,2738
state,Vermont,2022-09,Two or More Races,127
state,Vermont,2022-09,Unreported,3640
state,Vermont,2022-08,American Indian or Alaskan Native,*
state,Vermont,2022-08,Asian,43
state,Vermont,2022-08,Black or African American,144
state,Vermont,2022-08,Native Hawaiian or Pacific Islander,0
state,Vermont,2022-08,Prefer not to answer,*
state,Vermont,2022-08,Prefer to self-describe,*
state,Vermont,2022-08,White,2603
state,Vermont,2022-08,Two or More Races,122
